Date,10Y_Yield
5/31/19,2.14
6/3/19,2.07
6/4/19,2.12
6/5/19,2.12
6/6/19,2.12
6/7/19,2.09
6/10/19,2.15
6/11/19,2.15
6/12/19,2.13
6/13/19,2.1
6/14/19,2.09
6/17/19,2.09
6/18/19,2.06
6/19/19,2.03
6/20/19,2.01
6/21/19,2.07
6/24/19,2.02
6/25/19,2
6/26/19,2.05
6/27/19,2.01
6/28/19,2
7/1/19,2.03
7/2/19,1.98
7/3/19,1.96
7/4/19,.
7/5/19,2.04
7/8/19,2.05
7/9/19,2.07
7/10/19,2.07
7/11/19,2.13
7/12/19,2.12
7/15/19,2.09
7/16/19,2.13
7/17/19,2.06
7/18/19,2.04
7/19/19,2.05
7/22/19,2.05
7/23/19,2.08
7/24/19,2.05
7/25/19,2.08
7/26/19,2.08
7/29/19,2.06
7/30/19,2.06
7/31/19,2.02
8/1/19,1.9
8/2/19,1.86
8/5/19,1.75
8/6/19,1.73
8/7/19,1.71
8/8/19,1.72
8/9/19,1.74
8/12/19,1.65
8/13/19,1.68
8/14/19,1.59
8/15/19,1.52
8/16/19,1.55
8/19/19,1.6
8/20/19,1.55
8/21/19,1.59
8/22/19,1.62
8/23/19,1.52
8/26/19,1.54
8/27/19,1.49
8/28/19,1.47
8/29/19,1.5
8/30/19,1.5
9/2/19,.
9/3/19,1.47
9/4/19,1.47
9/5/19,1.57
9/6/19,1.55
9/9/19,1.63
9/10/19,1.72
9/11/19,1.75
9/12/19,1.79
9/13/19,1.9
9/16/19,1.84
9/17/19,1.81
9/18/19,1.8
9/19/19,1.79
9/20/19,1.74
9/23/19,1.72
9/24/19,1.64
9/25/19,1.73
9/26/19,1.7
9/27/19,1.69
9/30/19,1.68
10/1/19,1.65
10/2/19,1.6
10/3/19,1.54
10/4/19,1.52
10/7/19,1.56
10/8/19,1.54
10/9/19,1.59
10/10/19,1.67
10/11/19,1.76
10/14/19,.
10/15/19,1.77
10/16/19,1.75
10/17/19,1.76
10/18/19,1.76
10/21/19,1.8
10/22/19,1.78
10/23/19,1.77
10/24/19,1.77
10/25/19,1.8
10/28/19,1.85
10/29/19,1.84
10/30/19,1.78
10/31/19,1.69
11/1/19,1.73
11/4/19,1.79
11/5/19,1.86
11/6/19,1.81
11/7/19,1.92
11/8/19,1.94
11/11/19,.
11/12/19,1.92
11/13/19,1.88
11/14/19,1.82
11/15/19,1.84
11/18/19,1.81
11/19/19,1.79
11/20/19,1.73
11/21/19,1.77
11/22/19,1.77
11/25/19,1.76
11/26/19,1.74
11/27/19,1.77
11/28/19,.
11/29/19,1.78
12/2/19,1.83
12/3/19,1.72
12/4/19,1.77
12/5/19,1.8
12/6/19,1.84
12/9/19,1.83
12/10/19,1.85
12/11/19,1.79
12/12/19,1.9
12/13/19,1.82
12/16/19,1.89
12/17/19,1.89
12/18/19,1.92
12/19/19,1.92
12/20/19,1.92
12/23/19,1.93
12/24/19,1.9
12/25/19,.
12/26/19,1.9
12/27/19,1.88
12/30/19,1.9
12/31/19,1.92
1/1/20,.
1/2/20,1.88
1/3/20,1.8
1/6/20,1.81
1/7/20,1.83
1/8/20,1.87
1/9/20,1.85
1/10/20,1.83
1/13/20,1.85
1/14/20,1.82
1/15/20,1.79
1/16/20,1.81
1/17/20,1.84
1/20/20,.
1/21/20,1.78
1/22/20,1.77
1/23/20,1.74
1/24/20,1.7
1/27/20,1.61
1/28/20,1.65
1/29/20,1.6
1/30/20,1.57
1/31/20,1.51
2/3/20,1.54
2/4/20,1.61
2/5/20,1.66
2/6/20,1.65
2/7/20,1.59
2/10/20,1.56
2/11/20,1.59
2/12/20,1.62
2/13/20,1.61
2/14/20,1.59
2/17/20,.
2/18/20,1.55
2/19/20,1.56
2/20/20,1.52
2/21/20,1.46
2/24/20,1.38
2/25/20,1.33
2/26/20,1.33
2/27/20,1.3
2/28/20,1.13
3/2/20,1.1
3/3/20,1.02
3/4/20,1.02
3/5/20,0.92
3/6/20,0.74
3/9/20,0.54
3/10/20,0.76
3/11/20,0.82
3/12/20,0.88
3/13/20,0.94
3/16/20,0.73
3/17/20,1.02
3/18/20,1.18
3/19/20,1.12
3/20/20,0.92
3/23/20,0.76
3/24/20,0.84
3/25/20,0.88
3/26/20,0.83
3/27/20,0.72
3/30/20,0.7
3/31/20,0.7
4/1/20,0.62
4/2/20,0.63
4/3/20,0.62
4/6/20,0.67
