DATE,BAMLH0A0HYM2
10/29/2018,3.84
10/30/2018,3.89
10/31/2018,3.81
11/1/2018,3.81
11/2/2018,3.72
11/5/2018,3.72
11/6/2018,3.68
11/7/2018,3.6
11/8/2018,3.57
11/9/2018,3.71
11/12/2018,3.71
11/13/2018,3.89
11/14/2018,3.99
11/15/2018,4.11
11/16/2018,4.18
11/19/2018,4.25
11/20/2018,4.33
11/21/2018,4.24
11/22/2018,4.25
11/23/2018,4.29
11/26/2018,4.26
11/27/2018,4.31
11/28/2018,4.25
11/29/2018,4.22
11/30/2018,4.29
12/3/2018,4.2
12/4/2018,4.29
12/5/2018,4.29
12/6/2018,4.5
12/7/2018,4.5
12/10/2018,4.56
12/11/2018,4.48
12/12/2018,4.4
12/13/2018,4.39
12/14/2018,4.46
12/17/2018,4.58
12/18/2018,4.72
12/19/2018,4.84
12/20/2018,5.11
12/21/2018,5.22
12/24/2018,5.35
12/25/2018,.
12/26/2018,5.37
12/27/2018,5.38
12/28/2018,5.3
12/31/2018,5.33
1/1/2019,.
1/2/2019,5.35
1/3/2019,5.44
1/4/2019,5.05
1/7/2019,4.83
1/8/2019,4.65
1/9/2019,4.52
1/10/2019,4.54
1/11/2019,4.55
1/14/2019,4.6
1/15/2019,4.55
1/16/2019,4.44
1/17/2019,4.4
1/18/2019,4.27
1/21/2019,4.27
1/22/2019,4.41
1/23/2019,4.39
1/24/2019,4.45
1/25/2019,4.34
1/28/2019,4.41
1/29/2019,4.4
1/30/2019,4.36
1/31/2019,4.37
2/1/2019,4.29
2/4/2019,4.25
2/5/2019,4.15
2/6/2019,4.13
2/7/2019,4.29
2/8/2019,4.32
2/11/2019,4.28
2/12/2019,4.17
2/13/2019,4.12
2/14/2019,4.17
2/15/2019,4.12
2/18/2019,4.12
2/19/2019,4.11
2/20/2019,4.08
2/21/2019,4.04
2/22/2019,4.05
2/25/2019,4
2/26/2019,4.01
2/27/2019,3.94
2/28/2019,3.92
3/1/2019,3.86
3/4/2019,3.9
3/5/2019,3.91
3/6/2019,3.98
3/7/2019,4.1
3/8/2019,4.18
3/11/2019,4.12
3/12/2019,4.08
3/13/2019,3.99
3/14/2019,3.95
3/15/2019,3.95
3/18/2019,3.95
3/19/2019,3.91
3/20/2019,3.97
3/21/2019,3.92
3/22/2019,4.03
3/25/2019,4.13
3/26/2019,4.09
3/27/2019,4.09
3/28/2019,4.08
3/29/2019,3.99
3/31/2019,4.05
4/1/2019,3.94
4/2/2019,3.95
4/3/2019,3.9
4/4/2019,3.9
4/5/2019,3.86
4/8/2019,3.84
4/9/2019,3.86
4/10/2019,3.86
4/11/2019,3.79
4/12/2019,3.68
4/15/2019,3.68
4/16/2019,3.64
4/17/2019,3.67
4/18/2019,3.73
4/19/2019,.
4/22/2019,3.73
4/23/2019,3.72
4/24/2019,3.73
4/25/2019,3.75
4/26/2019,3.76
4/29/2019,3.73
4/30/2019,3.73
5/1/2019,3.71
5/2/2019,3.74
5/3/2019,3.72
5/6/2019,3.82
5/7/2019,3.89
5/8/2019,3.87
5/9/2019,3.99
5/10/2019,4.01
5/13/2019,4.2
5/14/2019,4.13
5/15/2019,4.17
5/16/2019,4.06
5/17/2019,4.07
5/20/2019,4.06
5/21/2019,3.99
5/22/2019,4.03
5/23/2019,4.22
5/24/2019,4.16
5/27/2019,4.16
5/28/2019,4.19
5/29/2019,4.36
5/30/2019,4.33
5/31/2019,4.59
6/3/2019,4.7
6/4/2019,4.53
6/5/2019,4.48
6/6/2019,4.42
6/7/2019,4.37
6/10/2019,4.23
6/11/2019,4.2
6/12/2019,4.22
6/13/2019,4.24
6/14/2019,4.23
6/17/2019,4.23
6/18/2019,4.14
6/19/2019,4.16
6/20/2019,4.03
6/21/2019,3.95
6/24/2019,4
6/25/2019,4.09
6/26/2019,4.05
6/27/2019,4.09
6/28/2019,4.07
6/30/2019,4.07
7/1/2019,3.99
7/2/2019,4.04
7/3/2019,.
7/4/2019,4.02
7/5/2019,3.98
7/8/2019,4
7/9/2019,4.03
7/10/2019,4.01
7/11/2019,4
7/12/2019,4.02
7/15/2019,4
7/16/2019,3.96
7/17/2019,4.01
7/18/2019,4.11
7/19/2019,4.07
7/22/2019,4.06
7/23/2019,3.99
7/24/2019,3.98
7/25/2019,3.93
7/26/2019,3.89
7/29/2019,3.93
7/30/2019,3.97
7/31/2019,3.93
8/1/2019,4.1
8/2/2019,4.19
8/5/2019,4.53
8/6/2019,4.46
8/7/2019,4.52
8/8/2019,4.31
8/9/2019,4.31
8/12/2019,4.4
8/13/2019,4.25
8/14/2019,4.49
8/15/2019,4.52
8/16/2019,4.47
8/19/2019,4.36
8/20/2019,4.35
8/21/2019,4.21
8/22/2019,4.16
8/23/2019,4.25
8/26/2019,4.22
8/27/2019,4.19
8/28/2019,4.17
8/29/2019,4.08
8/30/2019,4.09
8/31/2019,4.13
9/2/2019,4.13
9/3/2019,4.23
9/4/2019,4.23
9/5/2019,4.07
9/6/2019,4.05
9/9/2019,3.99
9/10/2019,3.9
9/11/2019,3.92
9/12/2019,3.85
9/13/2019,3.83
9/16/2019,3.8
9/17/2019,3.81
9/18/2019,3.82
9/19/2019,3.77
9/20/2019,3.81
9/23/2019,3.84
9/24/2019,3.9
9/25/2019,3.91
9/26/2019,3.95
9/27/2019,3.99
9/30/2019,4.02
10/1/2019,4.08
10/2/2019,4.28
10/3/2019,4.4
10/4/2019,4.38
10/7/2019,4.31
10/8/2019,4.39
10/9/2019,4.32
10/10/2019,4.26
10/11/2019,4.1
10/14/2019,4.08
10/15/2019,4.01
10/16/2019,4.01
10/17/2019,4
10/18/2019,4.02
10/21/2019,3.98
10/22/2019,3.99
10/23/2019,3.98
10/24/2019,3.96
10/25/2019,3.89
10/28/2019,3.85
10/29/2019,3.86
10/30/2019,3.96
10/31/2019,4.15
11/1/2019,4.09
11/4/2019,3.99
11/5/2019,3.97
11/6/2019,4.02
11/7/2019,3.96
11/8/2019,4
11/11/2019,3.99
11/12/2019,4
11/13/2019,4.05
11/14/2019,4.08
11/15/2019,4.06
11/18/2019,4.09
11/19/2019,4.12
11/20/2019,4.18
11/21/2019,4.17
11/22/2019,4.13
11/25/2019,4.08
11/26/2019,4.05
11/27/2019,3.99
11/28/2019,.
11/29/2019,4.01
11/30/2019,4.02
12/2/2019,4.03
12/3/2019,4.14
12/4/2019,4.02
12/5/2019,4
12/6/2019,3.89
12/9/2019,3.88
12/10/2019,3.84
12/11/2019,3.83
12/12/2019,3.7
12/13/2019,3.71
12/16/2019,3.62
12/17/2019,3.58
12/18/2019,3.51
12/19/2019,3.54
12/20/2019,3.53
12/23/2019,3.52
12/24/2019,3.53
12/25/2019,.
12/26/2019,3.53
12/27/2019,3.56
12/30/2019,3.6
12/31/2019,3.6
1/1/2020,.
1/2/2020,3.56
1/3/2020,3.61
1/6/2020,3.57
1/7/2020,3.54
1/8/2020,3.5
1/9/2020,3.49
1/10/2020,3.48
1/13/2020,3.48
1/14/2020,3.45
1/15/2020,3.44
1/16/2020,3.42
1/17/2020,3.39
1/20/2020,3.38
1/21/2020,3.47
1/22/2020,3.49
1/23/2020,3.58
1/24/2020,3.68
1/27/2020,4.03
1/28/2020,3.86
1/29/2020,3.83
1/30/2020,3.95
1/31/2020,4.03
2/3/2020,3.97
2/4/2020,3.85
2/5/2020,3.75
2/6/2020,3.7
2/7/2020,3.75
2/10/2020,3.75
2/11/2020,3.65
2/12/2020,3.59
2/13/2020,3.57
2/14/2020,3.56
2/17/2020,3.56
2/18/2020,3.61
2/19/2020,3.57
2/20/2020,3.62
2/21/2020,3.66
2/24/2020,4.03
2/25/2020,4.18
2/26/2020,4.27
2/27/2020,4.62
2/28/2020,5.04
2/29/2020,5.06
3/2/2020,4.97
3/3/2020,4.84
3/4/2020,4.75
3/5/2020,5.05
3/6/2020,5.64
3/9/2020,6.68
3/10/2020,6.38
3/11/2020,6.61
3/12/2020,7.42
3/13/2020,7.31
3/16/2020,8.38
3/17/2020,8.41
3/18/2020,9.04
3/19/2020,9.82
3/20/2020,10.09
3/23/2020,10.87
3/24/2020,10.55
3/25/2020,10.11
3/26/2020,9.29
3/27/2020,8.99
3/30/2020,8.82
3/31/2020,8.77
4/1/2020,9.11
4/2/2020,9.17
4/3/2020,9.43
4/6/2020,9.26
