DATE,BAMLH0A0HYM2
4/25/19,3.75
4/26/19,3.76
4/29/19,3.73
4/30/19,3.73
5/1/19,3.71
5/2/19,3.74
5/3/19,3.72
5/6/19,3.82
5/7/19,3.89
5/8/19,3.87
5/9/19,3.99
5/10/19,4.01
5/13/19,4.2
5/14/19,4.13
5/15/19,4.17
5/16/19,4.06
5/17/19,4.07
5/20/19,4.06
5/21/19,3.99
5/22/19,4.03
5/23/19,4.22
5/24/19,4.16
5/27/19,4.16
5/28/19,4.19
5/29/19,4.36
5/30/19,4.33
5/31/19,4.59
6/3/19,4.7
6/4/19,4.53
6/5/19,4.48
6/6/19,4.42
6/7/19,4.37
6/10/19,4.23
6/11/19,4.2
6/12/19,4.22
6/13/19,4.24
6/14/19,4.23
6/17/19,4.23
6/18/19,4.14
6/19/19,4.16
6/20/19,4.03
6/21/19,3.95
6/24/19,4
6/25/19,4.09
6/26/19,4.05
6/27/19,4.09
6/28/19,4.07
6/30/19,4.07
7/1/19,3.99
7/2/19,4.04
7/3/19,.
7/4/19,4.02
7/5/19,3.98
7/8/19,4
7/9/19,4.03
7/10/19,4.01
7/11/19,4
7/12/19,4.02
7/15/19,4
7/16/19,3.96
7/17/19,4.01
7/18/19,4.11
7/19/19,4.07
7/22/19,4.06
7/23/19,3.99
7/24/19,3.98
7/25/19,3.93
7/26/19,3.89
7/29/19,3.93
7/30/19,3.97
7/31/19,3.93
8/1/19,4.1
8/2/19,4.19
8/5/19,4.53
8/6/19,4.46
8/7/19,4.52
8/8/19,4.31
8/9/19,4.31
8/12/19,4.4
8/13/19,4.25
8/14/19,4.49
8/15/19,4.52
8/16/19,4.47
8/19/19,4.36
8/20/19,4.35
8/21/19,4.21
8/22/19,4.16
8/23/19,4.25
8/26/19,4.22
8/27/19,4.19
8/28/19,4.17
8/29/19,4.08
8/30/19,4.09
8/31/19,4.13
9/2/19,4.13
9/3/19,4.23
9/4/19,4.23
9/5/19,4.07
9/6/19,4.05
9/9/19,3.99
9/10/19,3.9
9/11/19,3.92
9/12/19,3.85
9/13/19,3.83
9/16/19,3.8
9/17/19,3.81
9/18/19,3.82
9/19/19,3.77
9/20/19,3.81
9/23/19,3.84
9/24/19,3.9
9/25/19,3.91
9/26/19,3.95
9/27/19,3.99
9/30/19,4.02
10/1/19,4.08
10/2/19,4.28
10/3/19,4.4
10/4/19,4.38
10/7/19,4.31
10/8/19,4.39
10/9/19,4.32
10/10/19,4.26
10/11/19,4.1
10/14/19,4.08
10/15/19,4.01
10/16/19,4.01
10/17/19,4
10/18/19,4.02
10/21/19,3.98
10/22/19,3.99
10/23/19,3.98
10/24/19,3.96
10/25/19,3.89
10/28/19,3.85
10/29/19,3.86
10/30/19,3.96
10/31/19,4.15
11/1/19,4.09
11/4/19,3.99
11/5/19,3.97
11/6/19,4.02
11/7/19,3.96
11/8/19,4
11/11/19,3.99
11/12/19,4
11/13/19,4.05
11/14/19,4.08
11/15/19,4.06
11/18/19,4.09
11/19/19,4.12
11/20/19,4.18
11/21/19,4.17
11/22/19,4.13
11/25/19,4.08
11/26/19,4.05
11/27/19,3.99
11/28/19,.
11/29/19,4.01
11/30/19,4.02
12/2/19,4.03
12/3/19,4.14
12/4/19,4.02
12/5/19,4
12/6/19,3.89
12/9/19,3.88
12/10/19,3.84
12/11/19,3.83
12/12/19,3.7
12/13/19,3.71
12/16/19,3.62
12/17/19,3.58
12/18/19,3.51
12/19/19,3.54
12/20/19,3.53
12/23/19,3.52
12/24/19,3.53
12/25/19,.
12/26/19,3.53
12/27/19,3.56
12/30/19,3.6
12/31/19,3.6
1/1/20,.
1/2/20,3.56
1/3/20,3.61
1/6/20,3.57
1/7/20,3.54
1/8/20,3.5
1/9/20,3.49
1/10/20,3.48
1/13/20,3.48
1/14/20,3.45
1/15/20,3.44
1/16/20,3.42
1/17/20,3.39
1/20/20,3.38
1/21/20,3.47
1/22/20,3.49
1/23/20,3.58
1/24/20,3.68
1/27/20,4.03
1/28/20,3.86
1/29/20,3.83
1/30/20,3.95
1/31/20,4.03
2/3/20,3.97
2/4/20,3.85
2/5/20,3.75
2/6/20,3.7
2/7/20,3.75
2/10/20,3.75
2/11/20,3.65
2/12/20,3.59
2/13/20,3.57
2/14/20,3.56
2/17/20,3.56
2/18/20,3.61
2/19/20,3.57
2/20/20,3.62
2/21/20,3.66
2/24/20,4.03
2/25/20,4.18
2/26/20,4.27
2/27/20,4.62
2/28/20,5.04
2/29/20,5.06
3/2/20,4.97
3/3/20,4.84
3/4/20,4.75
3/5/20,5.05
3/6/20,5.64
3/9/20,6.68
3/10/20,6.38
3/11/20,6.61
3/12/20,7.42
3/13/20,7.31
3/16/20,8.38
3/17/20,8.41
3/18/20,9.04
3/19/20,9.82
3/20/20,10.09
3/23/20,10.87
3/24/20,10.55
3/25/20,10.11
3/26/20,9.29
3/27/20,8.99
3/30/20,8.82
3/31/20,8.77
4/1/20,9.11
4/2/20,9.17
4/3/20,9.43
4/6/20,9.26
