Date,TEDSPREAD
12/10/18,40.2919
12/11/18,39.2227
12/12/18,36.0101
12/13/18,38.1211
12/14/18,39.1623
12/17/18,42.292
12/18/18,40.7792
12/19/18,39.5318
12/20/18,44.4983
12/21/18,44.5892
12/24/18,44.0573
12/25/18,44.0573
12/26/18,38.8344
12/27/18,40.3716
12/28/18,42.6389
12/31/18,45.2702
1/1/19,45.2702
1/2/19,38.4177
1/3/19,39.5716
1/4/19,39.7378
1/7/19,39.3029
1/8/19,34.4414
1/9/19,36.3523
1/10/19,37.4571
1/11/19,37.3115
1/14/19,36.7469
1/15/19,35.075
1/16/19,37.3173
1/17/19,37.903
1/18/19,36.7473
1/21/19,37.8853
1/22/19,38.588
1/23/19,37.3753
1/24/19,41.1627
1/25/19,37.8455
1/28/19,36.979
1/29/19,33.7084
1/30/19,32.3982
1/31/19,35.3603
2/1/19,34.6637
2/4/19,35.6232
2/5/19,33.3769
2/6/19,32.5362
2/7/19,30.028
2/8/19,28.612
2/11/19,26.371
2/12/19,26.7623
2/13/19,25.6089
2/14/19,27.4076
2/15/19,26.3717
2/18/19,22.4467
2/19/19,22.2247
2/20/19,22.8023
2/21/19,20.8109
2/22/19,20.3849
2/25/19,19.8957
2/26/19,19.0794
2/27/19,19.0773
2/28/19,18.25
3/1/19,16.8921
3/4/19,18.334
3/5/19,17.3676
3/6/19,14.3748
3/7/19,15.5174
3/8/19,15.6794
3/11/19,18.1396
3/12/19,15.2598
3/13/19,17.2957
3/14/19,17.9436
3/15/19,19.0543
3/18/19,20.0648
3/19/19,16.9532
3/20/19,15.3683
3/21/19,14.3217
3/22/19,16.7479
3/25/19,16.6513
3/26/19,14.903
3/27/19,18.1035
3/28/19,17.7076
3/29/19,21.8884
4/1/19,21.7352
4/2/19,19.2359
4/3/19,17.7625
4/4/19,16.61
4/5/19,17.0083
4/8/19,17.237
4/9/19,17.6519
4/10/19,19.3797
4/11/19,17.9511
4/12/19,17.9113
4/15/19,18.6782
4/16/19,18.0755
4/17/19,16.3839
4/18/19,16.95
4/19/19,16.95
4/22/19,15.9404
4/23/19,15.756
4/24/19,16.8981
4/25/19,17.0271
4/26/19,17.3683
4/29/19,17.2656
4/30/19,16.5768
5/1/19,16.8363
5/2/19,14.7891
5/3/19,14.3121
5/6/19,14.8409
5/7/19,14.9573
5/8/19,12.26
5/9/19,11.8011
5/10/19,11.1121
5/13/19,12.1909
5/14/19,13.2596
5/15/19,13.3383
5/16/19,13.3169
5/17/19,14.8705
5/20/19,15.8049
5/21/19,15.7249
5/22/19,15.8652
5/23/19,17.0071
5/24/19,18.774
5/27/19,18.774
5/28/19,18.4197
5/29/19,17.3604
5/30/19,15.687
5/31/19,16.2647
6/3/19,15.4174
6/4/19,14.0223
6/5/19,13.5051
6/6/19,14.7419
6/7/19,18.4025
6/10/19,16.4148
6/11/19,20.3769
6/12/19,21.3044
6/13/19,24.1667
6/14/19,23.3803
6/17/19,24.019
6/18/19,17.587
6/19/19,22.6891
6/20/19,21.4841
6/21/19,24.9572
6/24/19,22.8189
6/25/19,19.0421
6/26/19,19.1193
6/27/19,18.5454
6/28/19,23.3037
7/1/19,22.4622
7/2/19,14.0787
7/3/19,8.5716
7/4/19,9.9846
7/5/19,9.6151
7/8/19,10.7246
7/9/19,10.5273
7/10/19,17.0788
7/11/19,16.2976
7/12/19,19.2465
7/15/19,17.6149
7/16/19,15.568
7/17/19,18.9499
7/18/19,25.7183
7/19/19,19.5638
7/22/19,21.6559
7/23/19,23.4288
7/24/19,17.4176
7/25/19,15.5711
7/26/19,15.3236
7/29/19,15.5943
7/30/19,19.3943
7/31/19,20.3991
8/1/19,21.239
8/2/19,19.0908
8/5/19,21.2091
8/6/19,15.9048
8/7/19,17.2022
8/8/19,17.3753
8/9/19,18.9186
8/12/19,20.6823
8/13/19,17.0836
8/14/19,22.9957
8/15/19,24.4438
8/16/19,27.7373
8/19/19,25.7188
8/20/19,24.9469
8/21/19,17.5844
8/22/19,15.0304
8/23/19,19.0976
8/26/19,16.7994
8/27/19,14.7949
8/28/19,14.4537
8/29/19,15.2264
8/30/19,16.1137
9/2/19,15.6257
9/3/19,17.5896
9/4/19,16.9016
9/5/19,15.1193
9/6/19,18.6063
9/9/19,19.0417
9/10/19,19.8238
9/11/19,18.3695
9/12/19,16.735
9/13/19,18.3411
9/16/19,16.8744
9/17/19,19.2237
9/18/19,22.5156
9/19/19,24.1086
9/20/19,23.7656
9/23/19,21.7067
9/24/19,21.0402
9/25/19,21.7657
9/26/19,30.201
9/27/19,31.9596
9/30/19,27.7988
10/1/19,32.6813
10/2/19,31.766
10/3/19,35.3061
10/4/19,33.972
10/7/19,30.9469
10/8/19,34.2839
10/9/19,30.9976
10/10/19,32.2183
10/11/19,33.9796
10/14/19,33.9796
10/15/19,35.3929
10/16/19,35.204
10/17/19,30.1933
10/18/19,29.7215
10/21/19,28.3162
10/22/19,29.7529
10/23/19,28.842
10/24/19,27.4245
10/25/19,26.6971
10/28/19,30.7714
10/29/19,32.6357
10/30/19,33.653
10/31/19,37.8245
11/1/19,37.6899
11/4/19,37.9394
11/5/19,35.7509
11/6/19,36.3201
11/7/19,34.7591
11/8/19,35.7346
11/11/19,36.1345
11/12/19,34.555
11/13/19,34.5779
11/14/19,34.2658
11/15/19,34.1357
11/18/19,34.4975
11/19/19,34.0709
11/20/19,34.2334
11/21/19,34.5466
11/22/19,34.0613
11/25/19,33.694
11/26/19,33.0852
11/27/19,32.8445
11/28/19,32.1575
11/29/19,33.8278
12/2/19,35.0849
12/3/19,33.2456
12/4/19,35.1203
12/5/19,35.9381
12/6/19,38.5552
12/9/19,35.5335
12/10/19,34.6136
12/11/19,32.5841
12/12/19,34.7524
12/13/19,34.3479
12/16/19,35.0095
12/17/19,36.3948
12/18/19,35.6706
12/19/19,36.6278
12/20/19,37.3477
12/23/19,39.0545
12/24/19,39.3838
12/25/19,39.3838
12/26/19,39.6466
12/27/19,39.3599
12/30/19,38.9136
12/31/19,36.477
1/1/20,36.477
1/2/20,37.4631
1/3/20,36.6372
1/6/20,35.4565
1/7/20,36.762
1/8/20,30.8318
1/9/20,32.4822
1/10/20,30.7202
1/13/20,29.5646
1/14/20,29.127
1/15/20,27.9714
1/16/20,28.0524
1/17/20,26.5605
1/20/20,24.8605
1/21/20,27.3269
1/22/20,25.727
1/23/20,24.5463
1/24/20,26.9952
1/27/20,24.1455
1/28/20,22.3263
1/29/20,23.6081
1/30/20,21.2021
1/31/20,21.2901
2/3/20,18.7475
2/4/20,19.1143
2/5/20,19.2898
2/6/20,17.5218
2/7/20,19.5211
2/10/20,16.9846
2/11/20,14.8206
2/12/20,13.4526
2/13/20,11.9912
2/14/20,12.2862
2/17/20,12.3993
2/18/20,12.581
2/19/20,12.6776
2/20/20,11.1032
2/21/20,13.334
2/24/20,12.1266
2/25/20,12.725
2/26/20,10.5494
2/27/20,15.9726
2/28/20,19.5737
3/2/20,6.6028
3/3/20,39.4587
3/4/20,29.0253
3/5/20,38.7964
3/6/20,44.5643
3/9/20,42.7274
3/10/20,35.1577
3/11/20,37.8155
3/12/20,43.7817
3/13/20,59.8988
3/16/20,69.6126
3/17/20,91.4583
3/18/20,112.8458
3/19/20,122.0545
3/20/20,123.7169
3/23/20,125.121
3/24/20,127.0501
3/25/20,134.8317
3/26/20,151.1834
3/27/20,148.8252
3/30/20,142.3213
3/31/20,138.9491
4/1/20,139.8371
4/2/20,132.7245
4/3/20,132.8914
4/6/20,129.8998
